4.50000
2.65000
1.74000
4.95000
4.84000
4.90000
3.59000
4.34000
3.55000
3.85000
2.07000
4.88000
4.51000
4.89000
4.50000
3.12000
4.72000
3.76000
3.97000
4.76000
4.88000
4.56000
4.65000
4.39000
4.96000
0.45000
4.97000
3.71000
4.36000
4.81000
3.96000
3.72000
1.90000
2.65000
4.30000
4.53000
4.92000
4.12000
4.64000
4.16000
4.92000
4.67000
4.42000
4.72000
4.45000
4.95000
3.99000
3.31000
4.32000
4.37000
4.76000
4.44000
4.91000
3.02000
3.85000
1.98000
2.87000
4.39000
-0.62000
4.92000
4.47000
3.76000
4.13000
4.34000
4.47000
4.35000
4.54000
3.95000
1.93000
3.17000
4.42000
4.82000
4.80000
4.66000
3.06000
4.49000
-1.44000
3.35000
4.86000
4.77000
4.48000
3.24000
3.50000
4.41000
2.94000
4.99000
4.99000
3.60000
4.82000
3.89000
4.08000
4.73000
4.66000
4.36000
4.94000
4.35000
4.90000
1.50000
4.55000
3.49000
4.99000
3.02000
4.11000
4.92000
4.01000
1.83000
3.78000
4.83000
4.91000
4.41000
4.91000
4.15000
4.49000
4.87000
4.42000
4.42000
4.75000
4.01000
4.66000
4.83000
3.97000
2.71000
3.58000
4.65000
4.88000
4.37000
3.50000
4.94000
2.45000
4.99000
3.78000
4.61000
2.89000
4.33000
4.16000
3.25000
4.55000
4.85000
4.65000
4.92000
4.82000
4.44000
1.58000
4.65000
4.93000
4.06000
4.53000
4.69000
3.80000
4.89000
0.40000
4.84000
4.98000
3.94000
3.93000
4.93000
4.23000
4.63000
3.94000
3.57000
3.62000
1.16000
4.89000
4.40000
4.69000
4.10000
3.34000
3.71000
4.49000
4.63000
4.22000
4.97000
3.46000
4.20000
4.76000
4.47000
4.93000
4.61000
4.81000
4.69000
4.39000
4.94000
2.21000
2.83000
4.35000
4.78000
4.36000
4.74000
4.40000
1.75000
4.72000
4.44000
4.73000
4.67000
4.99000
4.78000
4.42000
3.53000
4.05000
4.44000
4.34000
4.83000
1.86000
4.79000
4.25000
3.91000
3.77000
3.35000
4.84000
4.11000
4.14000
4.45000
4.86000
4.98000
3.97000
4.59000
3.60000
4.31000
3.77000
4.74000
4.87000
4.83000
4.30000
4.66000
3.68000
4.63000
4.05000
3.94000
1.93000
3.87000
4.32000
4.03000
4.50000
3.38000
4.35000
4.94000
4.02000
3.84000
3.11000
4.87000
4.68000
4.93000
4.26000
3.12000
4.45000
3.96000
4.00000
4.74000
3.57000
3.75000
4.47000
4.66000
4.99000
4.56000
2.23000
4.62000
4.46000
4.80000
4.67000
3.43000
4.99000
3.96000
1.67000
3.89000
4.92000
4.63000
4.80000
4.34000
2.21000
3.82000
4.77000
4.80000
4.79000
3.14000
4.71000
2.47000
4.71000
4.47000
4.72000
1.99000
4.59000
4.51000
3.60000
3.16000
3.65000
4.32000
4.99000
4.54000
3.17000
4.54000
4.08000
4.54000
4.47000
4.81000
4.34000
4.28000
4.68000
4.51000
3.90000
3.52000
4.76000
4.93000
4.78000
3.69000
2.97000
2.92000
3.78000
4.11000
4.58000
4.55000
3.88000
4.87000
4.94000
3.52000
4.68000
4.60000
3.48000
4.49000
4.39000
4.48000
1.36000
4.85000
3.61000
3.29000
3.85000
3.43000
3.39000
3.45000
4.59000
4.78000
2.01000
4.50000
4.82000
3.06000
4.97000
4.94000
3.99000
4.72000
3.83000
4.28000
4.65000
3.81000
4.20000
4.72000
4.82000
4.94000
4.89000
3.30000
3.84000
4.72000
4.86000
4.11000
4.45000
4.87000
3.84000
4.89000
4.91000
4.68000
4.69000
4.29000
4.76000
2.74000
4.58000
4.80000
4.45000
2.69000
4.87000
3.11000
3.79000
3.78000
4.66000
4.30000
4.60000
4.08000
4.37000
4.84000
4.98000
4.73000
2.34000
4.42000
1.81000
4.62000
4.92000
4.62000
3.93000
3.00000
4.46000
4.59000
2.56000
3.33000
4.56000
4.45000
3.49000
4.76000
3.56000
3.90000
4.05000
4.99000
4.00000
4.81000
4.06000
4.95000
4.77000
3.82000
4.93000
3.54000
4.62000
3.11000
4.70000
4.30000
4.70000
4.93000
4.71000
4.84000
3.63000
4.04000
3.69000
4.11000
4.89000
4.50000
4.75000
2.14000
4.30000
4.98000
3.59000
4.47000
4.89000
4.29000
2.41000
4.88000
4.65000
4.32000
4.72000
4.12000
4.14000
4.46000
2.58000
4.02000
3.02000
3.97000
2.79000
3.32000
2.58000
4.93000
4.99000
4.06000
4.24000
4.06000
3.89000
4.97000
4.72000
3.59000
4.78000
4.76000
4.92000
4.82000
0.77000
4.35000
4.98000
3.91000
2.94000
1.59000
4.30000
3.84000
3.85000
4.24000
2.65000
4.95000
4.80000
2.69000
3.85000
4.66000
4.63000
2.20000
2.74000
4.88000
4.91000
4.66000
4.69000
3.04000
4.62000
1.25000
4.90000
4.93000
4.33000
4.89000
4.25000
1.76000
4.77000
4.03000
4.62000
3.39000
2.89000
4.76000
4.88000
4.93000
2.85000
3.61000
4.83000
4.71000
4.27000
4.80000
4.94000
4.38000
4.32000
4.23000
4.85000
4.58000
4.94000
4.90000
4.79000
4.86000
4.72000
4.78000
4.74000
2.99000
2.75000
4.52000
2.23000
4.52000
0.98000
3.99000
4.76000
4.97000
3.90000
4.68000
4.92000
4.68000
3.38000
4.91000
4.82000
2.29000
4.63000
4.99000
4.23000
4.64000
4.50000
1.85000
4.19000
4.05000
3.41000
3.47000
4.92000
4.96000
4.58000
4.76000
4.32000
4.75000
2.68000
2.55000
4.71000
3.83000
3.87000
4.23000
4.34000
0.61000
3.67000
4.36000
3.25000
2.06000
4.80000
4.74000
4.82000
4.93000
4.99000
4.18000
4.53000
-0.05000
4.07000
4.75000
4.18000
4.80000
4.89000
4.52000
3.55000
4.84000
4.30000
4.05000
4.78000
4.76000
4.41000
4.78000
4.86000
4.04000
4.56000
4.33000
4.31000
4.25000
4.97000
4.81000
3.57000
3.04000
4.44000
4.47000
2.33000
4.05000
1.35000
-0.01000
4.49000
3.78000
4.86000
2.30000
4.01000
3.18000
3.87000
4.80000
4.06000
4.92000
2.35000
4.60000
3.73000
3.83000
4.42000
2.07000
2.75000
4.93000
4.54000
4.32000
4.47000
4.63000
2.68000
3.13000
4.91000
3.49000
4.80000
4.39000
4.83000
3.25000
4.52000
3.91000
4.93000
4.07000
3.88000
4.54000
3.41000
4.83000
4.91000
3.46000
2.61000
4.07000
4.85000
4.35000
4.27000
2.87000
3.00000
3.22000
3.57000
4.99000
3.37000
4.54000
4.99000
4.48000
4.92000
4.31000
3.29000
4.60000
3.66000
4.98000
4.14000
4.61000
2.22000
3.80000
2.80000
3.91000
4.55000
4.11000
3.60000
4.34000
3.66000
4.64000
4.66000
4.97000
4.64000
4.51000
4.75000
4.75000
3.81000
4.29000
2.63000
3.65000
4.42000
4.09000
4.59000
3.54000
3.71000
3.97000
4.63000
4.79000
4.74000
4.60000
4.59000
4.13000
2.83000
3.85000
3.87000
4.14000
4.96000
4.95000
2.89000
4.99000
3.42000
2.29000
4.98000
4.01000
4.82000
4.72000
4.65000
4.96000
4.90000
4.63000
2.56000
4.90000
4.73000
4.22000
3.93000
4.31000
4.23000
4.73000
4.00000
4.93000
4.58000
4.95000
2.73000
3.86000
4.97000
4.95000
4.80000
3.23000
3.91000
4.01000
4.68000
4.55000
2.90000
3.74000
4.82000
4.86000
2.73000
4.48000
4.57000
4.57000
4.22000
4.46000
4.62000
4.94000
4.90000
4.83000
1.06000
4.79000
2.78000
3.82000
4.29000
4.24000
4.45000
4.84000
3.86000
4.86000
4.20000
2.82000
4.18000
2.54000
4.86000
4.84000
2.81000
4.91000
3.48000
4.23000
4.84000
4.21000
1.91000
4.82000
3.77000
4.64000
2.29000
3.00000
3.56000
4.70000
4.39000
3.62000
4.88000
3.19000
3.12000
4.06000
3.92000
4.82000
4.97000
4.83000
4.91000
4.89000
3.17000
2.43000
3.32000
2.78000
3.12000
3.16000
4.33000
4.72000
4.80000
4.64000
4.32000
4.39000
4.76000
3.27000
4.15000
2.84000
3.31000
4.16000
4.34000
4.53000
4.28000
2.79000
4.41000
2.70000
3.60000
4.78000
2.84000
4.89000
4.35000
4.86000
1.62000
2.08000
4.56000
4.26000
4.77000
1.86000
3.54000
4.58000
3.82000
4.76000
4.24000
4.57000
2.39000
4.86000
2.76000
3.61000
3.42000
4.53000
2.99000
3.75000
4.79000
3.19000
4.78000
3.73000
3.86000
2.24000
4.85000
3.70000
4.88000
4.41000
3.32000
4.74000
4.67000
4.79000
4.62000
3.93000
4.26000
4.42000
4.77000
4.66000
4.03000
2.98000
4.96000
3.65000
4.92000
4.64000
3.71000
3.84000
4.55000
4.33000
4.37000
4.52000
4.96000
4.96000
3.84000
4.99000
3.10000
4.66000
4.33000
4.92000
4.22000
4.85000
2.72000
3.55000
3.23000
4.35000
4.66000
3.85000
4.98000
1.79000
4.81000
4.82000
3.49000
2.82000
4.10000
4.67000
4.63000
4.92000
4.77000
4.62000
3.85000
0.03000
4.70000
4.01000
4.88000
4.86000
4.67000
4.59000
4.34000
4.78000
3.17000
4.19000
4.83000
4.34000
4.22000
3.52000
4.63000
4.22000
4.92000
4.86000
4.82000
4.22000
4.57000
2.05000
4.08000
4.62000
4.98000
4.40000
4.83000
3.52000
4.85000
4.83000
3.25000
4.02000
4.94000
4.02000
2.60000
4.74000
3.76000
2.99000
3.43000
4.23000
3.32000
4.57000
4.11000
2.88000
4.10000
3.07000
4.43000
4.86000
4.45000
4.76000
4.35000
3.80000
4.88000
4.98000
4.60000
3.92000
4.52000
3.96000
4.27000
3.96000
4.99000
3.36000
4.64000
4.44000
3.76000
3.05000
4.74000
4.67000
4.45000
4.88000
4.49000
4.59000
4.36000
4.93000
4.68000
4.39000
4.39000
4.89000
2.86000
2.72000
4.87000
3.68000
3.84000
0.76000
4.90000
3.87000
4.57000
4.71000
4.12000
3.71000
4.91000
4.70000
4.95000
4.98000
3.89000
4.54000
3.51000
4.84000
4.37000
3.97000
4.66000
4.95000
4.43000
4.51000
4.77000
4.99000
4.93000
3.55000
4.38000
4.93000
3.24000
4.80000
4.28000
3.80000
4.94000
4.93000
4.79000
3.96000
4.50000
4.30000
4.77000
3.58000
4.77000
3.05000
2.23000
4.43000
1.94000
4.77000
4.01000
4.21000
4.91000
4.94000
4.03000
4.61000
4.64000
4.75000
4.91000
3.64000
3.11000
4.86000
4.31000
4.81000
3.77000
1.25000
4.43000
4.51000
4.92000
3.42000
3.41000
4.52000
4.22000
4.13000
2.48000
4.27000
4.93000
4.53000
3.78000
4.43000
4.81000
4.90000
4.89000
4.12000
4.56000
4.73000
4.80000
3.67000
3.94000
4.74000
4.67000
4.82000
3.72000
4.08000
4.56000
4.49000
4.50000
4.70000
3.21000
4.47000
3.74000
3.92000
4.22000
4.41000
4.71000
2.45000
4.39000
4.80000
4.08000
4.28000
4.21000
3.77000
3.23000
4.50000
4.52000
2.90000
3.98000
4.87000
4.51000
4.68000
4.76000
3.69000
3.73000
4.55000
4.69000
4.72000
4.23000
4.49000
2.38000
4.34000
4.14000
4.35000
4.25000
4.23000
2.85000
3.00000
4.40000
4.69000
4.74000
4.26000
4.86000
2.95000
4.47000
4.29000
3.77000
1.73000
4.50000
4.99000
4.79000
4.28000
4.94000
3.52000
3.39000
4.50000
4.18000
4.79000
4.14000
4.17000
2.87000
4.55000
4.78000
4.82000
3.86000
4.42000
4.55000
4.80000
4.51000
4.78000
3.65000
4.07000
3.97000
4.34000
4.12000
4.52000
4.82000
3.76000
4.29000
4.91000
4.04000
4.64000
4.89000
4.50000
4.18000
3.41000
4.80000
2.07000
2.93000
4.84000
4.68000
4.84000
4.13000
3.97000
4.20000
4.77000
3.49000
4.05000
3.50000
3.51000
4.95000
4.46000
3.73000
4.70000
3.27000
4.91000
4.20000
4.99000
1.17000
4.11000
3.62000
2.44000
4.48000
4.64000
2.49000
4.84000
4.48000
4.28000
4.54000
4.76000
4.41000
3.68000
4.71000
3.88000
4.53000
4.22000
4.24000
4.93000
3.70000
3.99000
4.82000
4.41000
4.75000
4.41000
4.99000
4.58000
3.96000
4.96000
4.42000
4.38000
4.95000
4.27000
4.54000
4.89000
4.38000
4.70000
4.97000
4.69000
3.81000
4.74000
4.29000
3.21000
4.97000
4.13000
4.15000
4.82000
4.49000
4.49000
4.93000
4.97000
4.95000
4.88000
4.59000
4.51000
4.63000
4.88000
4.88000
4.03000
4.49000
